track,artist,playCount,plays
Complicated,Avril Lavigne,2,"2021-12-25T04:08,2021-12-01T07:37"
Wasn't expecting that,Jamie Lawson,1,2021-12-25T03:41
Crazy in love,Beyoncé feat. Jay-Z,3,"2021-12-25T03:35,2021-12-16T16:45,2021-12-04T06:53"
Dreamer,Ozzy Osbourne,1,2021-12-25T03:21
Let her go,Passenger,4,"2021-12-25T03:07,2021-12-20T21:05,2021-12-15T10:56,2021-12-07T02:36"
California King Bed,Rihanna,1,2021-12-25T02:56
Alaska,Maggie Rogers,1,2021-12-25T02:50
Let it all go,Birdy & Rhodes,1,2021-12-25T01:52
Changes,2Pac,2,"2021-12-25T01:47,2021-12-16T16:53"
Bella ciao,El Profesor,4,"2021-12-25T01:13,2021-12-14T12:52,2021-12-04T21:42,2021-12-03T01:15"
My hero,Foo Fighters,1,2021-12-25T01:06
Extraordinary being,Emeli Sandé,1,2021-12-25T00:45
Jein,Fettes Brot,2,"2021-12-25T00:38,2021-12-05T03:25"
Royals,Lorde,3,"2021-12-25T00:34,2021-12-05T22:09,2021-11-29T07:41"
Wonderful christmastime,Paul McCartney,18,"2021-12-24T23:51,2021-12-24T17:08,2021-12-24T10:27,2021-12-21T21:07,2021-12-21T03:07,2021-12-20T14:15,2021-12-19T12:52,2021-12-17T10:24,2021-12-16T03:48,2021-12-14T12:45,2021-12-13T19:36,2021-12-13T04:16,2021-12-08T01:53,2021-12-07T10:28,2021-12-06T19:07,2021-12-06T03:07,2021-12-03T09:15,2021-11-30T04:20"
"Let it snow, let it snow, let it snow",Michael Bublé,18,"2021-12-24T23:21,2021-12-24T15:07,2021-12-23T04:44,2021-12-21T17:18,2021-12-21T02:57,2021-12-21T02:57,2021-12-19T23:07,2021-12-19T06:48,2021-12-15T03:07,2021-12-10T16:40,2021-12-10T04:15,2021-12-09T09:15,2021-12-09T00:23,2021-12-07T03:57,2021-12-07T03:57,2021-12-05T10:28,2021-12-01T17:36,2021-11-29T15:43"
Like it's Christmas,Jonas Brothers,6,"2021-12-24T23:04,2021-12-24T13:07,2021-12-20T01:08,2021-12-17T22:42,2021-12-16T20:08,2021-12-16T10:15"
Silent night,Tom Waits,1,2021-12-24T22:53
Stark,Ich + Ich,3,"2021-12-24T22:39,2021-12-13T14:07,2021-12-06T21:47"
Here for Christmas,Lukas Graham,10,"2021-12-24T22:05,2021-12-24T12:15,2021-12-23T00:07,2021-12-20T15:08,2021-12-19T13:19,2021-12-17T11:20,2021-12-16T17:53,2021-12-13T22:39,2021-12-12T05:07,2021-11-30T13:21"
All the little lights,Passenger,1,2021-12-24T21:11
Do you hear what I hear,Whitney Houston,18,"2021-12-24T20:44,2021-12-23T05:45,2021-12-22T02:48,2021-12-21T09:53,2021-12-20T22:19,2021-12-18T11:43,2021-12-17T21:08,2021-12-17T05:42,2021-12-16T19:37,2021-12-13T07:51,2021-12-13T00:52,2021-12-10T22:19,2021-12-07T18:22,2021-12-07T08:44,2021-12-06T16:27,2021-12-05T11:27,2021-12-04T17:48,2021-11-30T09:15"
Old town road,Lil Nas X feat. Billy Ray Cyrus,5,"2021-12-24T19:48,2021-12-19T22:04,2021-12-15T20:04,2021-12-05T23:10,2021-12-02T20:11"
Christmas lights,Coldplay,4,"2021-12-24T19:31,2021-12-23T15:11,2021-12-16T12:24,2021-12-09T08:50"
Hard knock life (The ghetto anthem),Jay-Z,2,"2021-12-24T19:27,2021-12-03T02:27"
My old Santa Claus,Sia,10,"2021-12-24T19:10,2021-12-24T12:04,2021-12-23T14:25,2021-12-22T19:13,2021-12-18T21:21,2021-12-15T17:19,2021-12-13T10:15,2021-12-03T06:19,2021-12-02T01:25,2021-11-30T11:27"
New day,Max Mutzke,4,"2021-12-24T18:38,2021-12-24T06:20,2021-12-16T23:46,2021-12-04T08:17"
Stars,Simply Red,2,"2021-12-24T17:55,2021-12-16T01:08"
Issues,Julia Michaels,2,"2021-12-24T17:42,2021-12-15T01:42"
Bring me love,John Legend,10,"2021-12-24T17:34,2021-12-24T08:04,2021-12-22T06:52,2021-12-19T11:54,2021-12-16T06:12,2021-12-13T22:07,2021-12-12T20:41,2021-12-09T05:44,2021-12-08T17:37,2021-12-01T19:08"
Bonfire heart,James Blunt,1,2021-12-24T17:27
As far as feelings go,Alle Farben & Justin Jesso,2,"2021-12-24T16:56,2021-12-13T23:30"
This Christmas day,Amy Macdonald,1,2021-12-24T15:56
Daylight in your eyes,No Angels,4,"2021-12-24T15:52,2021-12-16T03:37,2021-12-12T09:29,2021-12-10T00:45"
Let me down slowly,Alec Benjamin,1,2021-12-24T15:42
Closer,The Chainsmokers feat. Halsey,2,"2021-12-24T14:56,2021-12-03T18:37"
Wonderful life,Hurts,3,"2021-12-24T14:50,2021-12-08T08:08,2021-12-04T04:15"
Christmas without you,OneRepublic,1,2021-12-24T14:34
May it be,Enya,1,2021-12-24T13:52
Get lucky,Daft Punk feat. Pharrell Williams,5,"2021-12-24T13:49,2021-12-14T08:00,2021-12-14T08:00,2021-12-04T17:40,2021-11-29T08:28"
Drops of Jupiter (Tell me),Train,3,"2021-12-24T13:26,2021-12-15T05:06,2021-12-11T20:53"
It doesn't often snow at Christmas,Pet Shop Boys,3,"2021-12-24T13:19,2021-12-24T07:54,2021-12-15T05:44"
Fairytale of New York,Ronan Keating,1,2021-12-24T11:37
Tu es foutu,In-Grid,1,2021-12-24T11:29
Dancing with a stranger,Sam Smith & Normani,9,"2021-12-24T11:13,2021-12-23T00:26,2021-12-19T05:23,2021-12-12T02:54,2021-12-11T05:49,2021-12-10T03:52,2021-12-04T07:43,2021-12-02T02:57,2021-12-02T02:57"
What about us,Pink,1,2021-12-24T09:55
Rockin' around the Christmas tree,Mel & Kim,2,"2021-12-24T09:48,2021-12-23T14:43"
Gorgeous,Taylor Swift,1,2021-12-24T08:50
Come on Eileen,"Dexys Midnight Runners, The Emerald Express",2,"2021-12-24T07:49,2021-12-10T04:45"
That's Christmas to me,Pentatonix,10,"2021-12-24T06:50,2021-12-22T20:08,2021-12-20T22:52,2021-12-19T05:49,2021-12-18T15:08,2021-12-17T19:16,2021-12-16T00:07,2021-12-14T15:11,2021-12-13T17:19,2021-12-01T13:50"
Livin' la vida loca,Ricky Martin,3,"2021-12-24T06:42,2021-12-20T04:29,2021-11-30T08:21"
Waiting for tonight,Jennifer Lopez,2,"2021-12-24T06:23,2021-12-08T21:34"
2000 miles (Two thousand miles),The Pretenders,14,"2021-12-24T06:07,2021-12-23T21:07,2021-12-21T22:44,2021-12-20T20:50,2021-12-20T08:19,2021-12-18T17:46,2021-12-17T08:20,2021-12-16T20:44,2021-12-14T19:40,2021-12-14T04:13,2021-12-06T09:16,2021-12-02T13:19,2021-12-01T05:16,2021-11-30T03:29"
I still haven't found what I'm looking for,"Rhythms Del Mundo Cuba, U2",1,2021-12-24T04:52
(You drive me) crazy,Britney Spears,1,2021-12-24T04:41
Sand in my shoes,Dido,1,2021-12-24T04:33
Pony,Ginuwine,2,"2021-12-24T04:25,2021-12-04T21:48"
Holiday,Green Day,1,2021-12-24T04:08
Hello,Lionel Richie,1,2021-12-24T03:42
Promises,Calvin Harris feat. Sam Smith,2,"2021-12-24T03:19,2021-12-16T11:37"
Unfinished sympathy,Massive Attack,1,2021-12-24T03:15
To build a home,The Cinematic Orchestra,1,2021-12-24T02:53
Dreamer,Sunrise Avenue,2,"2021-12-24T02:42,2021-12-05T06:18"
Where is the love,Black Eyed Peas,3,"2021-12-24T02:35,2021-12-14T07:37,2021-12-10T09:55"
Rendez-vous,"Culture Beat, Kim Sanders",2,"2021-12-24T02:27,2021-11-29T19:22"
Begging,Lions Head,1,2021-12-24T01:39
Twice,Christina Aguilera,1,2021-12-24T01:27
Running man,Ollie Gabriel,2,"2021-12-24T00:51,2021-12-18T06:50"
Feel so bad,Valentine,1,2021-12-24T00:42
Stole the show,Kygo feat. Parson James,3,"2021-12-24T00:34,2021-12-09T20:53,2021-12-04T11:52"
Standing still,Roman Lob,1,2021-12-24T00:26
It's been awhile,Staind,2,"2021-12-24T00:07,2021-12-08T23:20"
Only want you,Rita Ora feat. 6lack,5,"2021-12-23T23:50,2021-12-19T19:14,2021-12-12T04:53,2021-12-08T23:42,2021-12-03T07:20"
Rain,Xing,1,2021-12-23T23:39
Zwischen deiner und meiner Welt,Bilderbuch,1,2021-12-23T23:18
I only want to be with you,Birdy,1,2021-12-23T23:11
Papaoutai,Stromae,1,2021-12-23T23:07
Lila Wolken,Marteria & Yasha & Miss Platnum,3,"2021-12-23T22:52,2021-12-14T19:08,2021-12-08T23:07"
Pretty,"Astrid S, Dagny",1,2021-12-23T22:36
Ohne dich,Lophelia,1,2021-12-23T22:20
Come on home for Christmas,George Ezra,1,2021-12-23T22:12
Lips are movin,Meghan Trainor,1,2021-12-23T22:07
Dynamite,Taio Cruz,2,"2021-12-23T21:56,2021-11-30T18:37"
Sanctuary,Welshly Arms,2,"2021-12-23T21:26,2021-11-30T00:08"
Buffalo stance,Neneh Cherry,1,2021-12-23T20:39
The magic of Christmas Day,Dee Snider & Lzzy Hale,2,"2021-12-23T20:26,2021-12-23T20:17"
We're not gonna take it,Twisted Sister,2,"2021-12-23T20:15,2021-12-11T20:35"
Following the sun,Super-Hi | Neeka,1,2021-12-23T20:05
Born to make you happy,Britney Spears,2,"2021-12-23T19:25,2021-12-02T11:46"
Fly away,Lenny Kravitz,2,"2021-12-23T18:28,2021-12-03T05:41"
Boogie Wonderland,"Earth, Wind & Fire, Horn Section",1,2021-12-23T18:20
Next to me,Emeli Sandé,3,"2021-12-23T17:54,2021-12-16T08:38,2021-12-07T19:36"
Lean on me (Ah-li-ayo),Red Box,3,"2021-12-23T17:13,2021-12-12T17:35,2021-12-01T11:50"
Down by the river,Milky Chance,1,2021-12-23T16:45
The message is love,Al Green,1,2021-12-23T16:08
Talk to your body,Rea Garvey,8,"2021-12-23T15:53,2021-12-21T09:05,2021-12-14T09:46,2021-12-13T07:53,2021-12-11T09:04,2021-12-09T07:27,2021-12-06T09:53,2021-12-02T15:06"
Easy lover,Philip Bailey & Phil Collins,1,2021-12-23T15:20
Indigo girl,Watershed,3,"2021-12-23T14:49,2021-12-16T17:22,2021-12-08T10:19"
Maneater,Nelly Furtado,2,"2021-12-23T13:51,2021-12-02T17:39"
Wishlist,Pearl Jam,1,2021-12-23T13:45
Without you,David Guetta feat. Usher,1,2021-12-23T13:26
In the dutch mountains,The Nits,1,2021-12-23T13:20
These are the days of our lives,Queen,1,2021-12-23T11:44
Love is a shield,Camouflage,3,"2021-12-23T11:21,2021-12-10T20:49,2021-12-01T07:49"
Fight song,Rachel Platten,4,"2021-12-23T11:16,2021-12-18T05:27,2021-12-12T02:07,2021-12-04T22:29"
Speeding cars,Walking On Cars,3,"2021-12-23T10:07,2021-12-13T17:33,2021-12-08T11:41"
All the lies,Felix Jaehn feat. The Vamps Alok,10,"2021-12-23T09:48,2021-12-22T06:27,2021-12-20T10:05,2021-12-19T05:53,2021-12-11T11:53,2021-12-10T20:06,2021-12-09T07:21,2021-12-08T02:40,2021-12-04T16:27,2021-11-30T15:25"
December will be magic again,Kate Bush,1,2021-12-23T09:44
Girls like you,Maroon 5 feat. Cardi B,1,2021-12-23T07:43
Love song,Sara Bareilles,3,"2021-12-23T07:37,2021-12-19T04:33,2021-12-09T15:08"
Vom selben Stern,Ich + Ich,3,"2021-12-23T07:27,2021-12-15T11:37,2021-12-09T02:29"
Stars,Roxette,1,2021-12-23T06:20
Fireflies,Owl City,4,"2021-12-23T06:07,2021-12-18T16:42,2021-12-07T21:08,2021-12-02T09:37"
Say something,Justin Timberlake feat. Chris Stapleton,4,"2021-12-23T05:37,2021-12-18T18:15,2021-12-11T03:40,2021-12-05T21:07"
Comfortably numb,Pink Floyd,1,2021-12-23T04:52
When we stand together,Nickelback,5,"2021-12-23T04:49,2021-12-15T12:36,2021-12-10T05:38,2021-12-06T09:07,2021-11-30T16:44"
Ka-ching!,Shania Twain,2,"2021-12-23T04:37,2021-12-07T14:08"
You're not the only one,Jamie Cullum,1,2021-12-23T04:28
Rosanna,Toto,2,"2021-12-23T04:21,2021-12-13T17:08"
All good things (come to an end),Nelly Furtado feat. Rea Garvey,1,2021-12-23T03:50
The voice,Ultravox,2,"2021-12-23T03:23,2021-12-07T04:55"
Miami,Will Smith,2,"2021-12-23T03:17,2021-12-03T16:43"
Call me,Blondie,1,2021-12-23T02:49
Unwritten,Natasha Bedingfield,2,"2021-12-23T02:34,2021-12-01T17:38"
Waka waka (This time for Africa),Shakira feat. Freshlyground,4,"2021-12-23T02:07,2021-12-10T06:05,2021-12-05T15:53,2021-11-30T09:35"
Ich lass für dich das Licht an,Revolverheld,2,"2021-12-23T01:52,2021-12-22T20:41"
Played-a-live (Played alive),Safri Duo,3,"2021-12-23T01:21,2021-12-23T01:13,2021-12-18T20:27"
La grange,ZZ Top,1,2021-12-23T01:11
Sign of the times,Harry Styles,2,"2021-12-23T01:07,2021-12-04T14:09"
This one's for you,David Guetta feat. Zara Larsson,1,2021-12-23T00:54
Wake me up when September ends,Green Day,2,"2021-12-23T00:23,2021-12-03T05:07"
Self control,Laura Branigan,1,2021-12-23T00:16
Love in an elevator,Aerosmith,1,2021-12-22T23:31
"10,000 nights",Alphabeat,2,"2021-12-22T22:48,2021-12-01T23:17"
Stiff upper lip,AC/DC,1,2021-12-22T22:36
Whiskey in the jar,Metallica,2,"2021-12-22T22:20,2021-12-06T01:11"
Me moli,Melchi Vepouyoum,2,"2021-12-22T22:16,2021-12-15T22:42"
Music,Madonna,1,2021-12-22T21:56
Christmas (Baby please come home),Robbie Williams feat. Bryan Adams,1,2021-12-22T21:45
Oh child,Robin Schulz & Piso 21,2,"2021-12-22T21:27,2021-12-04T10:08"
Toxic,Britney Spears,1,2021-12-22T21:19
Christmas in the air (tonight),Scouting for Girls,2,"2021-12-22T21:14,2021-12-11T19:53"
Troublemaker,Olly Murs feat. Flo Rida,3,"2021-12-22T21:11,2021-12-06T18:07,2021-11-29T15:48"
White flag,Dido,2,"2021-12-22T20:56,2021-12-12T22:42"
Barbra Streisand,Duck Sauce,1,2021-12-22T20:26
Jardin du Luxembourg,The Ghost Of A Saber Tooth Tiger,1,2021-12-22T20:15
When Christmas comes around,Matt Terry,1,2021-12-22T19:42
Merry christmas,Ed Sheeran | Elton John,1,2021-12-22T19:38
Schrei nach Liebe,Die Ärzte,2,"2021-12-22T19:21,2021-12-20T17:46"
Send them off!,Bastille,1,2021-12-22T18:46
Take me home tonight (Be my baby),Eddie Money,2,"2021-12-22T18:25,2021-12-06T23:56"
Close your eyes,Felix Jaehn & Vize feat. Miss Li,4,"2021-12-22T18:23,2021-12-14T01:48,2021-12-02T12:05,2021-12-01T09:05"
This is not America,"David Bowie, Pat Metheny Group",2,"2021-12-22T17:14,2021-11-30T21:18"
Ready or not,Fugees (Tranzlator Crew),1,2021-12-22T16:25
I don't wanna know,Mario Winans feat. Enya & P. Diddy,1,2021-12-22T16:25
Just like heaven,The Cure,1,2021-12-22T16:17
Me and my monkey,Robbie Williams,1,2021-12-22T15:42
With or without you,U2,1,2021-12-22T15:21
Like a hobo,Charlie Winston,2,"2021-12-22T14:18,2021-12-05T23:52"
Relax,Frankie Goes To Hollywood,1,2021-12-22T14:09
Try,(P!nk) Pink,2,"2021-12-22T13:24,2021-12-11T23:19"
Snow (Hey oh),Red Hot Chili Peppers,2,"2021-12-22T13:11,2021-12-09T07:39"
Hundert Leben,Johannes Oerding,1,2021-12-22T12:42
The man who can't be moved,The Script,1,2021-12-22T12:36
Why does my heart feel so bad?,Moby,2,"2021-12-22T11:08,2021-12-03T00:49"
All star,Smash Mouth,2,"2021-12-22T10:35,2021-11-29T14:08"
Wishing (If I had a photograph of you),A Flock Of Seagulls,2,"2021-12-22T10:09,2021-12-12T15:12"
Don't look back in anger,Oasis,2,"2021-12-22T09:28,2021-11-29T20:45"
Sailing on the seven seas,Orchestral Manoeuvres In The Dark (OMD),1,2021-12-22T08:35
Angel,Shaggy,1,2021-12-22T07:48
Can you forgive her?,Pet Shop Boys,1,2021-12-22T07:27
Dear Jessie,Madonna,1,2021-12-22T06:22
Brighter than the sun,Colbie Caillat,2,"2021-12-22T05:36,2021-12-14T22:39"
I don't feel like dancin',Scissor Sisters,3,"2021-12-22T05:07,2021-12-12T04:42,2021-11-30T07:24"
Road to nowhere,Talking Heads,2,"2021-12-22T04:55,2021-11-30T13:37"
Nie genug,Christina Stürmer,1,2021-12-22T04:55
Happy ending,Mika,2,"2021-12-22T04:50,2021-12-15T10:07"
Need you now,Lady Antebellum,3,"2021-12-22T03:36,2021-12-08T17:24,2021-12-03T04:41"
Love hurts,Nazareth,1,2021-12-22T03:22
One,Mary J. Blige & U2,2,"2021-12-22T02:35,2021-12-11T21:53"
Why,Annie Lennox,1,2021-12-22T02:27
Stan,Eminem,1,2021-12-22T02:08
Rock me Amadeus,Falco,1,2021-12-22T01:47
Du hast,Rammstein,2,"2021-12-22T01:20,2021-12-22T01:12"
Jump,Kris Kross,1,2021-12-22T01:10
Polaroid,"Jonas Blue, Liam Payne, Lennon Stella",2,"2021-12-22T00:38,2021-12-08T09:52"
Cool kids,Echosmith,3,"2021-12-22T00:26,2021-12-11T05:57,2021-12-11T05:57"
Turn the page,Metallica,2,"2021-12-21T23:48,2021-11-29T18:47"
Ultrasuede,Matija,1,2021-12-21T23:45
Fallen wie Fliegen,Lupid,1,2021-12-21T23:37
Love somebody,Jimmy Martin feat. Rick Springfield,1,2021-12-21T23:33
It'll be okay,Shawn Mendes,2,"2021-12-21T23:26,2021-12-02T13:39"
Winter's dark,Bartleby Delicate,1,2021-12-21T23:18
Me & ur ghost,Blackbear,1,2021-12-21T23:14
Anything I know,Ann Vriend,1,2021-12-21T23:11
Hurt people hurt people,Ann Vriend,1,2021-12-21T23:07
May,Monoply,1,2021-12-21T22:56
You don't know my name,Alicia Keys,1,2021-12-21T22:52
Electric Boogie,The Wake Woods,1,2021-12-21T22:41
Wasted days,John Mellencamp feat. Bruce Springsteen,1,2021-12-21T22:27
You'll be fine,Nick Howard,1,2021-12-21T22:20
Hole in the world,Eagles,1,2021-12-21T22:08
This Christmas,Jess Glynne,1,2021-12-21T21:45
Naïve,The Kooks,1,2021-12-21T21:20
Here comes Santa Claus,Bob Dylan,1,2021-12-21T20:24
One headlight,The Wallflowers,1,2021-12-21T20:18
Cool,Gwen Stefani,4,"2021-12-21T19:56,2021-12-11T13:29,2021-12-05T04:57,2021-12-05T04:57"
Black velvet,Alannah Myles,1,2021-12-21T19:23
Step by step,New Kids On The Block,1,2021-12-21T18:48
"Sitting, waiting, wishing",Jack Johnson,3,"2021-12-21T18:25,2021-12-11T12:07,2021-12-03T04:35"
Black or white,Michael Jackson,1,2021-12-21T17:51
I still haven't found what I'm looking for,U2,1,2021-12-21T17:07
Miracle,Julian Perretta,1,2021-12-21T16:55
I won't let the sun go down on me,Nik Kershaw,2,"2021-12-21T16:23,2021-12-12T06:43"
Tell it to my heart,Taylor Dayne,2,"2021-12-21T15:24,2021-12-04T02:53"
A dios le pido,Juanes,2,"2021-12-21T13:47,2021-12-02T11:52"
Self esteem,Offspring,2,"2021-12-21T13:22,2021-12-03T18:47"
Way down we go,Kaleo,3,"2021-12-21T12:17,2021-12-12T19:29,2021-12-02T16:09"
She's got that light,Orange Blue,3,"2021-12-21T12:08,2021-12-12T20:25,2021-12-03T15:08"
Finally,Ce Ce Peniston,1,2021-12-21T11:54
Believer,Imagine Dragons,4,"2021-12-21T11:35,2021-12-11T19:44,2021-12-11T02:07,2021-12-02T17:08"
Ales an dir,Peter Schilling,1,2021-12-21T10:15
Living Darfur,Mattafix,1,2021-12-21T09:35
Männer sind Schweine,Die Ärzte,3,"2021-12-21T09:28,2021-12-18T22:56,2021-12-02T05:44"
I'll be home,Meghan Trainor,6,"2021-12-21T09:16,2021-12-20T11:22,2021-12-17T01:47,2021-12-14T03:42,2021-12-13T15:08,2021-12-13T01:07"
Roar,Katy Perry,2,"2021-12-21T08:46,2021-12-06T04:37"
Back to the start,Michael Schulte,3,"2021-12-21T07:35,2021-12-19T04:20,2021-11-30T18:25"
Open up,Matt Simons,1,2021-12-21T06:47
"Hey, Soul Sister",Train,2,"2021-12-21T05:37,2021-12-04T08:07"
Love is like oxygen,The Sweet,3,"2021-12-21T04:56,2021-12-02T01:19,2021-12-02T01:11"
Homesick,Kings Of Convenience,1,2021-12-21T04:33
Book of love,Felix Jaehn feat. Polina,2,"2021-12-21T04:27,2021-12-04T02:27"
Believer,Marla Glen,1,2021-12-21T03:41
Una mattina,Lavinia Meijer,1,2021-12-21T03:35
No limit,2 Unlimited,1,2021-12-21T03:22
Stop,Ane Brun,1,2021-12-21T03:16
Pretty fly (for a white guy),The Offspring,1,2021-12-21T02:54
Mind games,HAEVN,2,"2021-12-21T02:33,2021-11-30T01:38"
So lonely,The Police,2,"2021-12-21T02:24,2021-12-01T20:42"
Call on me,Eric Prydz,2,"2021-12-21T02:17,2021-12-05T14:08"
Señorita,Shawn Mendes | Camila Cabello,1,2021-12-21T02:04
A question of time,Depeche Mode,2,"2021-12-21T01:23,2021-12-21T01:13"
Live is life,Opus,1,2021-12-21T01:11
Someday,Nickelback,2,"2021-12-21T01:07,2021-12-12T05:34"
Bones,Galantis feat. OneRepublic,3,"2021-12-21T01:04,2021-12-11T03:53,2021-12-03T10:05"
Blank space,Taylor Swift,2,"2021-12-21T00:53,2021-12-07T12:07"
The race,Yello,2,"2021-12-21T00:39,2021-12-05T15:50"
194 Länder,Mark Forster,7,"2021-12-21T00:20,2021-12-15T17:35,2021-12-10T11:22,2021-12-03T19:43,2021-12-02T12:54,2021-12-01T05:20,2021-11-30T01:18"
Don't speak,No Doubt,1,2021-12-21T00:13
Kryptonite,3 Doors Down (Three Doors Down),2,"2021-12-20T23:56,2021-12-02T21:46"
Ein Mal mehr,Cosima Kiby,3,"2021-12-20T23:52,2021-12-10T23:46,2021-12-03T22:23"
The fire still burns,Russ Ballard,1,2021-12-20T23:41
Demons,Imagine Dragons,2,"2021-12-20T23:34,2021-12-13T08:21"
Wollt dir nur sagen,Mathea,1,2021-12-20T23:31
Black suits comin' (Nod ya head),Will Smith feat. Christina Vidal & Trâ-Knox,1,2021-12-20T23:18
Bruxelles je t’aime,Angèle,2,"2021-12-20T23:14,2021-12-10T22:46"
Danke,Emilio,2,"2021-12-20T22:49,2021-12-10T22:40"
Warten,Fynn Kliemann & Yassin,1,2021-12-20T22:29
I wish everyday could be like Christmas,Bon Jovi,7,"2021-12-20T21:09,2021-12-18T12:25,2021-12-14T05:44,2021-12-07T09:16,2021-12-06T11:24,2021-12-06T02:23,2021-12-05T12:53"
Cassy O',George Ezra,1,2021-12-20T20:43
Better than me,Ten Tonnes,1,2021-12-20T20:38
,,2,","
Cloud number nine (Cloud No. 9),Bryan Adams,1,2021-12-20T17:53
Home,Dotan,3,"2021-12-20T17:34,2021-12-14T20:17,2021-12-01T13:35"
Conga,Miami Sound Machine,2,"2021-12-20T17:08,2021-12-06T13:16"
Road trippin',Red Hot Chili Peppers,1,2021-12-20T16:54
What is love,Haddaway,1,2021-12-20T16:27
I couldn't care less,Leslie Clio,3,"2021-12-20T16:08,2021-12-14T02:33,2021-12-03T13:08"
She said,Plan B,2,"2021-12-20T15:50,2021-12-11T13:50"
Last night a DJ saved my life,Indeep,1,2021-12-20T15:24
I will survive,Cake,1,2021-12-20T14:34
It's alright,East 17,1,2021-12-20T12:33
Chasing cars,Snow Patrol,3,"2021-12-20T11:44,2021-12-09T14:53,2021-12-02T20:25"
The seed,The Roots,2,"2021-12-20T11:26,2021-12-03T16:25"
Christmas saves the year,Twenty One Pilots,3,"2021-12-20T10:38,2021-12-19T23:45,2021-12-02T22:44"
Gold,Spandau Ballet,2,"2021-12-20T10:27,2021-11-30T15:21"
White Christmas,"Shania Twain, Michael Bublé",1,2021-12-20T09:38
Don't call me up,Mabel,4,"2021-12-20T08:40,2021-12-15T19:46,2021-12-02T05:41,2021-11-30T04:24"
Break your heart,Taio Cruz,2,"2021-12-20T08:27,2021-12-02T00:37"
Here without you,3 Doors Down (Three Doors Down),3,"2021-12-20T07:36,2021-12-14T10:27,2021-12-08T02:07"
Have a nice day,Bon Jovi,2,"2021-12-20T07:25,2021-12-10T22:35"
Control,Zoe Wees,5,"2021-12-20T07:21,2021-12-13T21:49,2021-12-12T14:18,2021-12-11T08:54,2021-12-04T05:23"
Geronimo,Sheppard,3,"2021-12-20T07:16,2021-12-10T19:10,2021-12-05T13:19"
A girl like you,Edwyn Collins,2,"2021-12-20T06:24,2021-12-06T13:52"
Why can't this be love,Van Halen,1,2021-12-20T04:56
Lose control,Meduza & Becky Hill & Goodboys,3,"2021-12-20T04:53,2021-12-05T02:16,2021-11-29T06:11"
Things I've seen,Spooks,2,"2021-12-20T03:36,2021-11-29T04:29"
If everyone cared,Nickelback,1,2021-12-20T03:06
51st State,New Model Army,2,"2021-12-20T02:43,2021-12-01T22:27"
Misread,Kings Of Convenience,1,2021-12-20T02:33
Stay another day,East 17,1,2021-12-20T02:16
Live to tell,Madonna,1,2021-12-20T01:28
Last resort,Papa Roach,2,"2021-12-20T01:13,2021-12-18T21:14"
Caught in the middle,Anastacia,2,"2021-12-20T00:44,2021-12-05T05:35"
Better,Lena & Nico Santos,1,2021-12-20T00:33
Back in the water,HAEVN,1,2021-12-20T00:28
Uninvited,Alanis Morissette,1,2021-12-20T00:25
Unrockbar,Die Ärzte,1,2021-12-20T00:07
Makes me wonder,Maroon 5,1,2021-12-19T23:28
"Applaus, Applaus",Sportfreunde Stiller,2,"2021-12-19T23:16,2021-12-03T21:07"
Family portrait,Pink,1,2021-12-19T22:51
Nordisch by nature (Teil 1),Fettes Brot,1,2021-12-19T22:38
The weekend,Michael Gray,2,"2021-12-19T21:56,2021-12-18T19:15"
Gangsta's paradise,Coolio,1,2021-12-19T21:49
Nevermind,Dennis Lloyd,1,2021-12-19T21:24
Oh mother,Christina Aguilera,1,2021-12-19T21:16
Too close,Alex Clare,1,2021-12-19T20:55
Brothers in arms,Dire Straits,1,2021-12-19T20:34
7 days,Craig David,1,2021-12-19T20:25
Selling the drama,Live,1,2021-12-19T20:15
One day in your life,Anastacia,1,2021-12-19T19:49
Me!,Taylor Swift feat. Brendon Urie,3,"2021-12-19T19:07,2021-12-03T00:24,2021-11-29T06:42"
Driftwood,Travis,1,2021-12-19T18:56
On était beau,Louane,2,"2021-12-19T18:53,2021-12-05T17:35"
La paga,Juanes,1,2021-12-19T18:25
The look,Roxette,2,"2021-12-19T16:14,2021-11-30T10:08"
Du trägst keine Liebe in dir,Echt,1,2021-12-19T14:11
Stuck in a moment you can't get out of,U2,1,2021-12-19T13:51
Drivers license,Olivia Rodrigo,1,2021-12-19T13:39
Us,James Bay,1,2021-12-19T12:49
Will you be there,Michael Jackson,1,2021-12-19T11:43
Dear darlin',Olly Murs,2,"2021-12-19T11:35,2021-12-02T20:08"
Fix you,Coldplay,1,2021-12-19T10:23
Here I am,Bryan Adams,3,"2021-12-19T08:41,2021-12-12T19:08,2021-11-29T09:28"
Mama,Jonas Blue feat. William Singe,2,"2021-12-19T08:07,2021-12-09T01:56"
Wind of change,Scorpions,1,2021-12-19T07:50
Let you love me,Rita Ora,3,"2021-12-19T07:22,2021-12-08T03:16,2021-12-01T19:28"
Impossible,James Arthur,2,"2021-12-19T07:07,2021-12-14T00:27"
The Grass Is Green,Nelly Furtado,2,"2021-12-19T06:57,2021-12-19T06:57"
Roulette,Max Giesinger,2,"2021-12-19T06:53,2021-12-10T03:21"
True blue,Madonna,1,2021-12-19T06:40
